"Code","Vendor","Vendor Group code","Name","Main Address","Postal code","Town","State","Phone"
"535","ADV","ADV","Advance Tire","11240 NW 122nd Street, Suite 700","33178","Medley","US-FL","3058879015"
"8170","ADV","ADV","Advance Tire  Murray, KY","2021 Rob Mason Rd","42071","Murray","US-KY","3058879015"
"5085","APO","APO","CLOSED - Apollo Vredestein Tires Inc.- Edison NJ","6155 Old William Penn Hwy","15632","EXPORT","US-PA","7325492440"
"5093","ATD","ATD","ATD -  Albany (275)","55 Commerce Ave.","12206","Albany","US-NY","5184533432"
"5094","ATD","ATD","ATD -  Jacksonville (113)","7051 Stuart Ave","32254","Jacksonville","US-FL","9046939249"
"5095","ATD","ATD","ATD -  Salt Lake City (810)","6325 W 700 S","84104","Salt Lake City","US-UT","8019838473"
"5096","ATD","ATD","ATD -  Denver (530)","390 E. 55th Ave","80216","Denver","US-CO","3032973600"
"5097","ATD","ATD","ATD -  Fresno (303)","3064 South Chestnut St.","93725","Fresno","US-CA","5594432550"
"5098","ATD","ATD","ATD -  Portland (850)","7433 N Leadbetter Rd","97203","Portland","US-OR","5034081920"
"5099","ATD","ATD","ATD -  Memphis (056)","4370 South Mendenhall Rd suite 7","38141","Memphis","US-TN","9015669200"
"5100","ATD","ATD","ATD -  Austin (675)","810 West Howard Ln. suite 200","78753","AustIn","US-TX","5125276204"
"5101","ATD","ATD","ATD -  Des Moines (507)","3915 Delaware Ave suite 5","50313","Des Moines","US-IA","5152653554"
"5102","ATD","ATD","ATD -  Roanoke (075)","4702 Amercian Tire Blvd","24019","Roanoke","US-VA","5403425602"
"5103","ATD","ATD","ATD -  Lewis Center (240)","200 Orangepoint Drive","43035","LewisCenter","US-OH","7408795220"
"5104","ATD","ATD","ATD -  Phoenix (308)","2001 South 15th St","85007","Phoenix","US-AZ","8002221167"
"5465","ATD","ATD","ATD -  Tucson (315)","6720 S ALVERNON WAY","85756","TUCSON","US-AZ","18443470789"
"5466","ATD","ATD","ATD -  Compton (318)","19900 S SUSANA ROAD","90221","COMPTON","US-CA","18443470789"
"5467","ATD","ATD","ATD -  Las Vegas (320)","3101 N. Lamb Boulevard, Suite #110","89115","LAS VEGAS","US-NV","18443470789"
"5468","ATD","ATD","CLOSED - ATD - MEDFORD (345)","4689 INDUSTRY DRIVE","97502","MEDFORD","US-OR","18443470789"
